id,ar_en_GOOGLE,Classification,Prediction Score
2005/s/2005/642/22:4,"The European Union also expressed its support for the statement issued by my Special Representative on 8 September, in which he stressed that resorting to a military solution to the problems facing the transitional federal institutions is not at all on the table.",1,0.9887190461158752
2005/s/2005/60/587:5,There were two or three white and green planes that came at a very low altitude. A white plane attacked.,1,0.9888731837272644
2003/s/2003/90/128:3,He replied that war had set aside the basic requirements of the rule of law and that one problem in particular they faced was the absence of judges in the face of advancing armies.,1,0.9718098044395447
2006/s/prst/2006/42/16:1,"âThe Security Council looks forward to the report of the High-level Panel on United Nations System-Wide Coherence in the Areas of Development, Humanitarian Assistance and the Environment and hopes that this report will play a role in ensuring that the United Nations takes a coordinated approach to women, peace and security.",1,0.9881516098976135
2014/s/2014/740/17:2,"With funding from the United Kingdom, and through its three working groups on maritime strategy, legal framework and fisheries, the Mechanism provides support to the anti-piracy focal points in the federal government and in each region.",1,0.9899779558181763
2008/s/2008/804/4:1,"Although I have not yet received a response from the remaining 36 Member States, it is unlikely, in my estimation, that they will issue commitments to send enough troops to permit the deployment of a multinational force.",1,0.9870074391365051
2005/s/2005/662/461:2,The initial investigation revealed a general atmosphere in which everyone claimed that they had no idea that something was being hatched around Hariri that would threaten his life.,1,0.9739064574241638
2014/s/res/2161__2014_/62:1,"20 - Encourages Member States to urgently exchange information with other Member States, in particular countries of origin, final destination and transit, when they discover the travel of individuals included on the Al-Qaida Sanctions List;",1,0.9865218997001648
2014/s/2014/740/51:4,"Tragically, the deputy commander of the guard and one of the guards were killed in the attack, while the commander and a supervisor were injured.",1,0.9915076494216919
2005/s/2005/60/297:4,"According to the International Court of Justice, the provisions of Common Article 3 of the Geneva Conventions âconstitute the minimum standardâ applicable to any armed conflict âand reflect what the Court called in 1949 [in the Corfu Channel case] âprimary considerations of humanityââ.",1,0.9871636629104614
2005/s/2005/678/22:1,"The Georgian leadership is firmly committed to the peaceful settlement of the ongoing conflict on its territory, appreciating the importance of ethnic integration and integration, and the importance of protecting human rights and freedom.",1,0.9896288514137268
2014/s/2014/740/38:1,"29. UNODC, in collaboration with the University of Seychelles and experts from the Centre, has developed a curriculum for police, coast guard and other law enforcement officers involved in the investigation of piracy and maritime crimes.",1,0.991443932056427
2012/s/2012/16/167:1,"118. The information provided for this survey shows that, in the eyes of many States, incitement to commit acts of terrorism continues to constitute a serious danger and threat in many parts of the world, albeit to varying degrees.",1,0.9913395047187805
2014/s/2014/929/145:3,"Some delegations stressed the importance of the six-party talks in finding a solution to the nuclear issue on the Korean Peninsula, and called on these delegations to work to create appropriate conditions for the resumption of those talks.",1,0.9890740513801575
2005/s/2005/604/81:3,UNOCI is also recruiting staff for its Staff Conduct Unit.,1,0.9715980887413025
2005/s/2005/635/86:10,"In order to combat this situation, it is important that perpetrators of crimes be prosecuted more firmly. When perpetrators of crimes remain free, there is a sense of impunity.",1,0.98438960313797
2014/s/2014/9/9:1,"6. In Mali, terrorists almost destroyed the infrastructure of the State, affecting the stability of the country and the entire region. Al-Qaeda in the Islamic Maghreb, the Group for Oneness and Jihad in West Africa, and Ansar Dine are still active in northern Mali, with implications affecting neighboring countries. They have jeopardized the presence and activities of MINUSMA and its activities.",1,0.9916378855705261
