id,es_en_DEEP,Classification,Prediction Score
2005/s/2005/572/311:2,"The agency participates in interagency task forces established to investigate money laundering offenses and predicate crimes, including terrorist financing.",1,0.9939123392105103
2012/s/2012/16/113:3,"In Central America and the Caribbean, programs on integration and prevention of terrorism and incitement are implemented within the framework of the San Jos̩ Dialogue process.",1,0.9939358830451965
2013/s/2013/792/34:3,"With respect to the need to enhance the capacity of Member States to fully comply with the sanctions regime imposed by the Security Council against Al-Qaida and associated individuals and entities, Committee members continued to encourage the Monitoring Team to play an even greater role in that context, including through cooperation with the Executive Directorate of the Security Council Committee established pursuant to resolution 1373 (2001) on combating terrorism, which incorporates into the system capacity within the framework of Council sanctions.",1,0.9939139485359192
2003/s/2003/90/104:2,"In view of the material it has received and the meetings it has held, the Mission is convinced that the conflict has had serious human rights implications.",1,0.9940662384033203
2000/s/2000/1196/127:2,"To this end, the Department identified several key objectives for this process. One was the mandatory establishment of three committees on policy and finance, community affairs and mediation.",0,0.7976638674736023
2010/s/2010/522/45:9,"The Catholic Church and civil society organizations expressed concern that these commutations of sentences could contribute to a perception of impunity, although the President explained that the commutations had been decided in consultation with the Government, members of the Parliament and families of victims and perpetrators of crimes, among others, and in accordance with the Constitution and applicable laws.",1,0.9939032196998596
2005/s/2005/662/339:4,"During this period, the Commission's support base was strengthened and new software was installed, making the database more operational.",1,0.9940406680107117
2014/s/2014/902/83:1,":: On November 27, 2014, regime warplanes attacked the Dar-es-Salam school in the city of Ar-Raqqa and partially destroyed one of its buildings.",1,0.9939450621604919
2005/s/2005/572/75:2,"At the same time, the threat from the Taliban has been renewed.",1,0.9936344623565674
2005/s/2005/642/22:4,"The European Union also expressed support for my Special Representative's statement of 8 September 2005, which stressed that there could be no military solution to the problems faced by the transitional federal institutions.",1,0.9939272403717041
2005/s/2005/60/587:5,There were about two or three white or green planes that flew over the village at a very low altitude. A white plane was attacking.,1,0.9484453201293945
2003/s/2003/90/128:3,"He responded that the war eliminated the fundamental conditions for the rule of law, and that one of the specific problems that arose was the absence of magistrates in view of the prospect of the troops advancing.",1,0.9546268582344055
2006/s/prst/2006/42/16:1,"The Security Council looks forward to the report of the High-level Panel on United Nations System-Wide Coherence in the Field of Development, Humanitarian Assistance and the Environment, and hopes that it will play an important role in ensure a coordinated United Nations approach to women and peace and security.",1,0.9942452311515808
2014/s/2014/740/17:2,"Through its three working groups on maritime strategy, the legal framework and fisheries, the Facility has been providing support, with funding from the United Kingdom, to anti-piracy coordinators in the Federal Government and in each region.",1,0.9753417372703552
2008/s/2008/804/4:1,"Although I have not yet received official responses from the remaining 36 Member States, I consider it unlikely that sufficient troop pledges will materialize to enable the deployment of a multinational force.",1,0.9590364098548889
2005/s/2005/662/461:2,Those early phases of the investigation revealed that no one reported seeing the slightest indication that anything was happening near Mr. Hariri that could have posed a danger to his life.,1,0.9618523716926575
